,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
1121,2023-11-19 08:30:00+00:00,17.010510635375976,9.506048,0.9543398,2023-11-19 08:30:00+00:00,171.128827,2451.8361833,2609.2005109
1122,2023-11-19 09:00:00+00:00,0.002941131591796875,7.376648,0.9993261,2023-11-19 09:00:00+00:00,311.812548,2451.8361833,2609.2005109
1123,2023-11-19 09:30:00+00:00,0.011322402954101562,3.405194,0.99522954,2023-11-19 09:30:00+00:00,381.775431,2451.8361833,2609.2005109
1124,2023-11-19 10:00:00+00:00,0.25825729370118894,5.8359866,0.87678325,2023-11-19 10:00:00+00:00,409.191543,2451.8361833,2609.2005109
1125,2023-11-19 10:30:00+00:00,0.5051921844482763,8.266779,0.7583369,2023-11-19 10:30:00+00:00,361.483246,2451.8361833,2609.2005109
1126,2023-11-19 11:00:00+00:00,14.32689895629885,9.62023,0.8340853,2023-11-19 11:00:00+00:00,294.850323,2451.8361833,2609.2005109
1127,2023-11-19 11:30:00+00:00,28.148605728149423,10.97368,0.90983367,2023-11-19 11:30:00+00:00,284.153489,2451.8361833,2609.2005109
1128,2023-11-19 12:00:00+00:00,41.9703125,12.32713,0.98558205,2023-11-19 12:00:00+00:00,268.914296,2451.8361833,2609.2005109
1129,2023-11-19 12:30:00+00:00,0.001171875,10.948761,0.8857236,2023-11-19 12:30:00+00:00,157.089582,2451.8361833,2609.2005109
1130,2023-11-19 13:00:00+00:00,43.1814453125,7.902179,0.8020937,2023-11-19 13:00:00+00:00,154.511811,2451.8361833,2609.2005109
1131,2023-11-19 13:30:00+00:00,-0.017578125,9.7076235,0.946663,2023-11-19 13:30:00+00:00,134.069656,2451.8361833,2609.2005109
1132,2023-11-19 14:00:00+00:00,-0.0046875,8.991717,0.93067485,2023-11-19 14:00:00+00:00,97.5492251,2451.8361833,2609.2005109
1133,2023-11-19 14:30:00+00:00,33.443359375,9.51972,0.9647031,2023-11-19 14:30:00+00:00,56.3838806,2451.8361833,2609.2005109
1134,2023-11-19 15:00:00+00:00,0.0326171875,4.72066,0.7799033,2023-11-19 15:00:00+00:00,34.20230415,2451.8361833,2609.2005109
1135,2023-11-19 15:30:00+00:00,86.9544921875,5.816449,1.0,2023-11-19 15:30:00+00:00,5.134750856,2451.8361833,2609.2005109
1136,2023-11-19 16:00:00+00:00,51.379166666666656,7.514459,0.76362157,2023-11-19 16:00:00+00:00,9.714000271e-05,2451.8361833,2609.2005109
1137,2023-11-19 16:30:00+00:00,15.803841145833314,9.212469,0.5272432,2023-11-19 16:30:00+00:00,0.0,2451.8361833,2609.2005109
1138,2023-11-19 17:00:00+00:00,10.535894097222208,10.186985,0.65258306,2023-11-19 17:00:00+00:00,0.0,2451.8361833,2609.2005109
1139,2023-11-19 17:30:00+00:00,5.267947048611104,11.161501,0.77792287,2023-11-19 17:30:00+00:00,0.0,2451.8361833,2609.2005109
1140,2023-11-19 18:00:00+00:00,0.0,12.136017,0.90326273,2023-11-19 18:00:00+00:00,0.0,2451.8361833,2609.2005109
1141,2023-11-19 18:30:00+00:00,0.0,8.94898,0.7391904,2023-11-19 18:30:00+00:00,0.0,2451.8361833,2609.2005109
1142,2023-11-19 19:00:00+00:00,77.3728515625,10.787806,0.6704473,2023-11-19 19:00:00+00:00,0.0,2451.8361833,2609.2005109
1143,2023-11-19 19:30:00+00:00,0.0142578125,9.607373,0.9667598,2023-11-19 19:30:00+00:00,0.0,2451.8361833,2609.2005109
1144,2023-11-19 20:00:00+00:00,71.7140625,10.223895,0.9190772,2023-11-19 20:00:00+00:00,0.0,2451.8361833,2609.2005109
1145,2023-11-19 20:30:00+00:00,-0.0208984375,7.4175353,0.64611715,2023-11-19 20:30:00+00:00,0.0,2451.8361833,2609.2005109
1146,2023-11-19 21:00:00+00:00,-0.0041015625,3.945764,1.0,2023-11-19 21:00:00+00:00,0.0,2451.8361833,2609.2005109
1147,2023-11-19 21:30:00+00:00,-0.0017578125,7.698596,0.9746563,2023-11-19 21:30:00+00:00,0.0,2451.8361833,2609.2005109
1148,2023-11-19 22:00:00+00:00,52.16640625000002,9.445541,0.8211646,2023-11-19 22:00:00+00:00,0.0,2451.8361833,2609.2005109
1149,2023-11-19 22:30:00+00:00,104.33457031250005,11.192487,0.66767293,2023-11-19 22:30:00+00:00,0.0,2451.8361833,2609.2005109
1150,2023-11-19 23:00:00+00:00,69.55638020833337,10.982607,0.68218654,2023-11-19 23:00:00+00:00,0.0,2451.8361833,2609.2005109
1151,2023-11-19 23:30:00+00:00,34.77819010416668,10.772728,0.6967002,2023-11-19 23:30:00+00:00,0.0,2451.7790319,2609.2005109
1152,2023-11-20 00:00:00+00:00,0.0,10.562848,0.7112138,2023-11-20 00:00:00+00:00,0.0,2451.7790319,2609.2005109
1153,2023-11-20 00:30:00+00:00,169.7296875,8.76148,0.60997266,2023-11-20 00:30:00+00:00,0.0,2451.7790319,2609.2005109
1154,2023-11-20 01:00:00+00:00,0.0,9.518445,0.9348935,2023-11-20 01:00:00+00:00,0.0,2451.7790319,2609.2005109
1155,2023-11-20 01:30:00+00:00,-0.009375,9.645813,0.91304684,2023-11-20 01:30:00+00:00,0.0,2451.7790319,2609.2005109
1156,2023-11-20 02:00:00+00:00,0.003515625,8.810687,0.7716436,2023-11-20 02:00:00+00:00,0.0,2451.7790319,2609.2005109
1157,2023-11-20 02:30:00+00:00,-0.0037109375,4.7042665,0.95282525,2023-11-20 02:30:00+00:00,0.0,2451.7790319,2609.2005109
1158,2023-11-20 03:00:00+00:00,91.55546875,7.2624636,1.0,2023-11-20 03:00:00+00:00,0.0,2451.7790319,2609.2005109
1159,2023-11-20 03:30:00+00:00,-0.008984375,8.653473,0.5151094,2023-11-20 03:30:00+00:00,0.0,2451.7790319,2609.2005109
1160,2023-11-20 04:00:00+00:00,0.32057291666667426,9.697113,0.6945621,2023-11-20 04:00:00+00:00,0.0,2451.7790319,2609.2005109
1161,2023-11-20 04:30:00+00:00,0.6501302083333484,10.740753,0.8740147,2023-11-20 04:30:00+00:00,0.0,2451.7790319,2609.2005109
1162,2023-11-20 05:00:00+00:00,0.43342013888889896,9.971599,0.8441514,2023-11-20 05:00:00+00:00,0.0,2451.7790319,2609.2005109
1163,2023-11-20 05:30:00+00:00,0.21671006944444948,9.202443,0.81428814,2023-11-20 05:30:00+00:00,0.0,2451.7790319,2609.2005109
1164,2023-11-20 06:00:00+00:00,0.0,8.433289,0.78442484,2023-11-20 06:00:00+00:00,0.0,2451.7790319,2609.2005109
1165,2023-11-20 06:30:00+00:00,0.00859375,9.945648,0.88924915,2023-11-20 06:30:00+00:00,0.0,2451.7790319,2609.2005109
1166,2023-11-20 07:00:00+00:00,0.001171875,10.096857,0.9462061,2023-11-20 07:00:00+00:00,0.0,2451.7790319,2609.2005109
1167,2023-11-20 07:30:00+00:00,57.9044921875,10.671863,0.94831353,2023-11-20 07:30:00+00:00,4.04124807,2451.7790319,2609.2005109
1168,2023-11-20 08:00:00+00:00,0.01796875,6.12558,0.5734639,2023-11-20 08:00:00+00:00,58.50966032,2451.7790319,2609.2005109
1169,2023-11-20 08:30:00+00:00,39.6263671875,4.1256347,1.0,2023-11-20 08:30:00+00:00,159.2428143,2451.7790319,2609.2005109
1170,2023-11-20 09:00:00+00:00,-0.0025390625,7.3308897,0.7580029,2023-11-20 09:00:00+00:00,314.216431,2451.7790319,2609.2005109
1171,2023-11-20 09:30:00+00:00,-0.0283203125,8.749914,0.52680665,2023-11-20 09:30:00+00:00,439.518062,2451.7790319,2609.2005109
1172,2023-11-20 10:00:00+00:00,0.3173177083333371,8.814722,0.75687796,2023-11-20 10:00:00+00:00,697.206933,2451.7790319,2609.2005109
1173,2023-11-20 10:30:00+00:00,0.6629557291666742,8.879529,0.98694927,2023-11-20 10:30:00+00:00,792.621618,2451.7790319,2609.2005109
1174,2023-11-20 11:00:00+00:00,56.06436631944445,9.402498,0.89530927,2023-11-20 11:00:00+00:00,827.349138,2451.7790319,2609.2005109
1175,2023-11-20 11:30:00+00:00,111.46577690972222,9.925468,0.80366933,2023-11-20 11:30:00+00:00,778.591108,2451.7790319,2609.2005109
1176,2023-11-20 12:00:00+00:00,166.8671875,10.448438,0.71202934,2023-11-20 12:00:00+00:00,785.327853,2451.7790319,2609.2005109
1177,2023-11-20 12:30:00+00:00,-0.0029296875,9.677136,0.9393223,2023-11-20 12:30:00+00:00,752.928198,2451.7790319,2609.2005109
1178,2023-11-20 13:00:00+00:00,27.5013671875,9.5086,0.91954297,2023-11-20 13:00:00+00:00,613.396655,2451.7790319,2609.2005109
1179,2023-11-20 13:30:00+00:00,0.013671875,8.232508,0.7925146,2023-11-20 13:30:00+00:00,443.55315,2451.7790319,2609.2005109
1180,2023-11-20 14:00:00+00:00,0.0005859375,4.686633,1.0,2023-11-20 14:00:00+00:00,243.922619,2451.7790319,2609.2005109
1181,2023-11-20 14:30:00+00:00,45.6892578125,8.478521,0.9964755,2023-11-20 14:30:00+00:00,114.635853,2451.7790319,2609.2005109
1182,2023-11-20 15:00:00+00:00,0.017578125,8.398895,0.507418,2023-11-20 15:00:00+00:00,48.4420058,2451.7790319,2609.2005109
1183,2023-11-20 15:30:00+00:00,167.3404296875,10.091736,0.4979453,2023-11-20 15:30:00+00:00,5.26203378,2451.7790319,2609.2005109
1184,2023-11-20 16:00:00+00:00,91.82460937500001,9.825033,0.653334,2023-11-20 16:00:00+00:00,9.7632499276e-05,2451.7790319,2609.2005109
1185,2023-11-20 16:30:00+00:00,16.30878906250001,9.5583315,0.8087227,2023-11-20 16:30:00+00:00,0.0,2451.7790319,2609.2005109
1186,2023-11-20 17:00:00+00:00,10.872526041666674,9.549209,0.8504522,2023-11-20 17:00:00+00:00,0.0,2451.7790319,2609.2005109
1187,2023-11-20 17:30:00+00:00,5.436263020833337,9.540086,0.89218163,2023-11-20 17:30:00+00:00,0.0,2451.7790319,2609.2005109
1188,2023-11-20 18:00:00+00:00,0.0,9.530963,0.93391114,2023-11-20 18:00:00+00:00,0.0,2451.7790319,2609.2005109
1189,2023-11-20 18:30:00+00:00,0.0,9.883417,0.9489638,2023-11-20 18:30:00+00:00,0.0,2451.7790319,2609.2005109
1190,2023-11-20 19:00:00+00:00,59.5318359375,9.872198,0.787209,2023-11-20 19:00:00+00:00,0.0,2451.7790319,2609.2005109
1191,2023-11-20 19:30:00+00:00,-0.01953125,4.9128294,0.87454015,2023-11-20 19:30:00+00:00,0.0,2451.7790319,2609.2005109
1192,2023-11-20 20:00:00+00:00,92.226171875,6.3534365,0.98802245,2023-11-20 20:00:00+00:00,0.0,2451.7790319,2609.2005109
1193,2023-11-20 20:30:00+00:00,0.0130859375,7.7231507,0.50803125,2023-11-20 20:30:00+00:00,0.0,2451.7790319,2609.2005109
1194,2023-11-20 21:00:00+00:00,-0.0283203125,8.848114,0.71380955,2023-11-20 21:00:00+00:00,0.0,2451.7790319,2609.2005109
1195,2023-11-20 21:30:00+00:00,0.016796875,10.769476,0.8916953,2023-11-20 21:30:00+00:00,0.0,2451.7790319,2609.2005109
1196,2023-11-20 22:00:00+00:00,70.60589192708333,8.338263,0.7588326,2023-11-20 22:00:00+00:00,0.0,2451.7790319,2609.2005109
1197,2023-11-20 22:30:00+00:00,141.19498697916669,5.9070497,0.62596977,2023-11-20 22:30:00+00:00,0.0,2451.7790319,2609.2005109
1198,2023-11-20 23:00:00+00:00,94.12999131944446,7.2739196,0.74234766,2023-11-20 23:00:00+00:00,0.0,2451.7790319,2609.2005109
1199,2023-11-20 23:30:00+00:00,47.06499565972223,8.64079,0.8587256,2023-11-20 23:30:00+00:00,0.0,2451.7218825,2609.2005109
1200,2023-11-21 00:00:00+00:00,0.0,10.00766,0.9751035,2023-11-21 00:00:00+00:00,0.0,2451.7218825,2609.2005109
1201,2023-11-21 00:30:00+00:00,55.841015625,10.07915,0.9620713,2023-11-21 00:30:00+00:00,0.0,2451.7218825,2609.2005109
1202,2023-11-21 01:00:00+00:00,0.0068359375,7.054602,0.6152022,2023-11-21 01:00:00+00:00,0.0,2451.7218825,2609.2005109
1203,2023-11-21 01:30:00+00:00,-0.00625,5.112512,1.0,2023-11-21 01:30:00+00:00,0.0,2451.7218825,2609.2005109
1204,2023-11-21 02:00:00+00:00,0.00625,8.679535,0.92683107,2023-11-21 02:00:00+00:00,0.0,2451.7218825,2609.2005109
1205,2023-11-21 02:30:00+00:00,-0.007421875,8.75329,0.53504,2023-11-21 02:30:00+00:00,0.0,2451.7218825,2609.2005109
1206,2023-11-21 03:00:00+00:00,149.974609375,11.793671,0.6668272,2023-11-21 03:00:00+00:00,0.0,2451.7218825,2609.2005109
1207,2023-11-21 03:30:00+00:00,0.0021484375,11.054255,0.9683555,2023-11-21 03:30:00+00:00,0.0,2451.7218825,2609.2005109
1208,2023-11-21 04:00:00+00:00,0.32281901041664013,7.5336947,0.72746927,2023-11-21 04:00:00+00:00,0.0,2451.7218825,2609.2005109
1209,2023-11-21 04:30:00+00:00,0.6434895833332803,4.013135,0.48658305,2023-11-21 04:30:00+00:00,0.0,2451.7218825,2609.2005109
1210,2023-11-21 05:00:00+00:00,0.42899305555552025,5.8495545,0.64935905,2023-11-21 05:00:00+00:00,0.0,2451.7218825,2609.2005109
1211,2023-11-21 05:30:00+00:00,0.21449652777776013,7.6859746,0.8121351,2023-11-21 05:30:00+00:00,0.0,2451.7218825,2609.2005109
1212,2023-11-21 06:00:00+00:00,0.0,9.522394,0.9749111,2023-11-21 06:00:00+00:00,0.0,2451.7218825,2609.2005109
1213,2023-11-21 06:30:00+00:00,0.008984375,9.015155,0.8783633,2023-11-21 06:30:00+00:00,0.0,2451.7218825,2609.2005109
1214,2023-11-21 07:00:00+00:00,0.0015625,4.5052857,0.9869971,2023-11-21 07:00:00+00:00,0.0,2451.7218825,2609.2005109
1215,2023-11-21 07:30:00+00:00,102.4642578125,7.881354,0.985963,2023-11-21 07:30:00+00:00,0.403551329,2451.7218825,2609.2005109
1216,2023-11-21 08:00:00+00:00,0.0033203125,8.206512,0.5259414,2023-11-21 08:00:00+00:00,13.98777965,2451.7218825,2609.2005109
1217,2023-11-21 08:30:00+00:00,42.40234375,9.157605,0.6221905,2023-11-21 08:30:00+00:00,66.7975096,2451.7218825,2609.2005109
1218,2023-11-21 09:00:00+00:00,0.021875,10.678217,0.67197263,2023-11-21 09:00:00+00:00,91.988191,2451.7218825,2609.2005109
1219,2023-11-21 09:30:00+00:00,-0.01640625,6.88573,0.3212666,2023-11-21 09:30:00+00:00,130.176897,2451.7218825,2609.2005109
1220,2023-11-21 10:00:00+00:00,0.32578125000004543,4.2790313,0.27327585,2023-11-21 10:00:00+00:00,129.8289286,2451.7218825,2609.2005109
1221,2023-11-21 10:30:00+00:00,0.6679687500000909,1.6723328,0.22528514,2023-11-21 10:30:00+00:00,164.508432,2451.7218825,2609.2005109
1222,2023-11-21 11:00:00+00:00,28.812239583333398,4.552181,0.4567448,2023-11-21 11:00:00+00:00,174.522238,2451.7218825,2609.2005109
1223,2023-11-21 11:30:00+00:00,56.9565104166667,7.4320292,0.6882044,2023-11-21 11:30:00+00:00,168.874643,2451.7218825,2609.2005109
1224,2023-11-21 12:00:00+00:00,85.10078125,10.311877,0.9196641,2023-11-21 12:00:00+00:00,198.346924,2451.7218825,2609.2005109
1225,2023-11-21 12:30:00+00:00,-0.003515625,5.9368224,0.5522344,2023-11-21 12:30:00+00:00,202.227168,2451.7218825,2609.2005109
1226,2023-11-21 13:00:00+00:00,31.2404296875,4.960553,1.0,2023-11-21 13:00:00+00:00,196.618581,2451.7218825,2609.2005109
1227,2023-11-21 13:30:00+00:00,-0.00703125,8.546002,0.7887324,2023-11-21 13:30:00+00:00,222.1708635,2451.7218825,2609.2005109
1228,2023-11-21 14:00:00+00:00,-0.0025390625,9.28861,0.509542,2023-11-21 14:00:00+00:00,151.6582769,2451.7218825,2609.2005109
1229,2023-11-21 14:30:00+00:00,66.8890625,11.990326,0.62527347,2023-11-21 14:30:00+00:00,82.5211258,2451.7218825,2609.2005109
1230,2023-11-21 15:00:00+00:00,0.0005859375,9.396912,0.63076466,2023-11-21 15:00:00+00:00,43.1135376,2451.7218825,2609.2005109
1231,2023-11-21 15:30:00+00:00,187.7826171875,4.172699,0.4631621,2023-11-21 15:30:00+00:00,6.83477551,2451.7218825,2609.2005109
1232,2023-11-21 16:00:00+00:00,102.31722005208333,2.6456666,0.39605516,2023-11-21 16:00:00+00:00,0.0,2451.7218825,2609.2005109
1233,2023-11-21 16:30:00+00:00,16.851822916666652,1.118634,0.32894826,2023-11-21 16:30:00+00:00,0.0,2451.7218825,2609.2005109
1234,2023-11-21 17:00:00+00:00,11.234548611111101,3.4407084,0.46438998,2023-11-21 17:00:00+00:00,0.0,2451.7218825,2609.2005109
1235,2023-11-21 17:30:00+00:00,5.617274305555551,5.7627826,0.5998317,2023-11-21 17:30:00+00:00,0.0,2451.7218825,2609.2005109
1236,2023-11-21 18:00:00+00:00,0.0,8.084857,0.7352734,2023-11-21 18:00:00+00:00,0.0,2451.7218825,2609.2005109
1237,2023-11-21 18:30:00+00:00,0.0,4.6342955,0.9839365,2023-11-21 18:30:00+00:00,0.0,2451.7218825,2609.2005109
1238,2023-11-21 19:00:00+00:00,28.90078125,8.504211,0.9966904,2023-11-21 19:00:00+00:00,0.0,2451.7218825,2609.2005109
1239,2023-11-21 19:30:00+00:00,-0.0044921875,8.392267,0.57025677,2023-11-21 19:30:00+00:00,0.0,2451.7218825,2609.2005109
1240,2023-11-21 20:00:00+00:00,117.74453125,10.424176,0.8594238,2023-11-21 20:00:00+00:00,0.0,2451.7218825,2609.2005109
1241,2023-11-21 20:30:00+00:00,0.0109375,10.18664,0.86402637,2023-11-21 20:30:00+00:00,0.0,2451.7218825,2609.2005109
1242,2023-11-21 21:00:00+00:00,0.008203125,4.9179993,0.7151807,2023-11-21 21:00:00+00:00,0.0,2451.7218825,2609.2005109
1243,2023-11-21 21:30:00+00:00,-0.0095703125,4.2144103,0.63789064,2023-11-21 21:30:00+00:00,0.0,2451.7218825,2609.2005109
1244,2023-11-21 22:00:00+00:00,60.51106770833335,4.283038,0.68171334,2023-11-21 22:00:00+00:00,0.0,2451.7218825,2609.2005109
1245,2023-11-21 22:30:00+00:00,121.0317057291667,4.3516665,0.7255361,2023-11-21 22:30:00+00:00,0.0,2451.7218825,2609.2005109
1246,2023-11-21 23:00:00+00:00,80.68780381944447,4.9278464,0.722666,2023-11-21 23:00:00+00:00,0.0,2451.7218825,2609.2005109
1247,2023-11-21 23:30:00+00:00,40.343901909722234,5.5040264,0.7197959,2023-11-21 23:30:00+00:00,0.0,2451.6647461,2609.2005109
1248,2023-11-22 00:00:00+00:00,0.0,6.0802064,0.7169258,2023-11-22 00:00:00+00:00,0.0,2451.6647461,2609.2005109
1249,2023-11-22 00:30:00+00:00,82.67421875,6.4758973,1.0,2023-11-22 00:30:00+00:00,0.0,2451.6647461,2609.2005109
1250,2023-11-22 01:00:00+00:00,-0.0173828125,8.44898,0.6028057,2023-11-22 01:00:00+00:00,0.0,2451.6647461,2609.2005109
1251,2023-11-22 01:30:00+00:00,0.0173828125,9.653546,0.6702148,2023-11-22 01:30:00+00:00,0.0,2451.6647461,2609.2005109
1252,2023-11-22 02:00:00+00:00,0.008203125,11.121735,0.7708174,2023-11-22 02:00:00+00:00,0.0,2451.6647461,2609.2005109
1253,2023-11-22 02:30:00+00:00,-0.00078125,7.7620974,0.35427245,2023-11-22 02:30:00+00:00,0.0,2451.6647461,2609.2005109
1254,2023-11-22 03:00:00+00:00,210.3826171875,4.908966,0.20868847,2023-11-22 03:00:00+00:00,0.0,2451.6647461,2609.2005109
1255,2023-11-22 03:30:00+00:00,-0.0357421875,3.0774841,0.25946778,2023-11-22 03:30:00+00:00,0.0,2451.6647461,2609.2005109
1256,2023-11-22 04:00:00+00:00,0.35166015624999997,3.4816222,0.3910508,2023-11-22 04:00:00+00:00,0.0,2451.6647461,2609.2005109
1257,2023-11-22 04:30:00+00:00,0.7390625,3.8857605,0.5226338,2023-11-22 04:30:00+00:00,0.0,2451.6647461,2609.2005109
1258,2023-11-22 05:00:00+00:00,0.4927083333333333,4.0829287,0.68175584,2023-11-22 05:00:00+00:00,0.0,2451.6647461,2609.2005109
1259,2023-11-22 05:30:00+00:00,0.24635416666666665,4.2800965,0.84087795,2023-11-22 05:30:00+00:00,0.0,2451.6647461,2609.2005109
1260,2023-11-22 06:00:00+00:00,0.0,4.4772644,1.0,2023-11-22 06:00:00+00:00,0.0,2451.6647461,2609.2005109
1261,2023-11-22 06:30:00+00:00,-0.00078125,8.86098,0.9905909,2023-11-22 06:30:00+00:00,0.0,2451.6647461,2609.2005109
1262,2023-11-22 07:00:00+00:00,-0.0017578125,9.302801,0.68275005,2023-11-22 07:00:00+00:00,0.0,2451.6647461,2609.2005109
1263,2023-11-22 07:30:00+00:00,144.81953125,11.248968,0.68367964,2023-11-22 07:30:00+00:00,1.52844345,2451.6647461,2609.2005109
1264,2023-11-22 08:00:00+00:00,-0.0033203125,10.801001,0.7414922,2023-11-22 08:00:00+00:00,41.181591,2451.6647461,2609.2005109
1265,2023-11-22 08:30:00+00:00,55.4302734375,4.0304017,0.2954902,2023-11-22 08:30:00+00:00,92.365348,2451.6647461,2609.2005109
1266,2023-11-22 09:00:00+00:00,0.0427734375,3.1069703,0.31248048,2023-11-22 09:00:00+00:00,111.316919,2451.6647461,2609.2005109
1267,2023-11-22 09:30:00+00:00,-0.0166015625,1.0047607,0.2074502,2023-11-22 09:30:00+00:00,117.065304,2451.6647461,2609.2005109
1268,2023-11-22 10:00:00+00:00,0.36946614583333715,1.5208832,0.59975636,2023-11-22 10:00:00+00:00,140.344828,2451.6647461,2609.2005109
1269,2023-11-22 10:30:00+00:00,0.7555338541666743,2.0370057,0.99206257,2023-11-22 10:30:00+00:00,212.8214,2451.6647461,2609.2005109
1270,2023-11-22 11:00:00+00:00,35.386501736111114,4.0870037,0.9763047,2023-11-22 11:00:00+00:00,218.338128,2451.6647461,2609.2005109
1271,2023-11-22 11:30:00+00:00,70.01746961805556,6.1370015,0.9605469,2023-11-22 11:30:00+00:00,231.996842,2451.6647461,2609.2005109
1272,2023-11-22 12:00:00+00:00,104.6484375,8.186999,0.94478905,2023-11-22 12:00:00+00:00,198.436104,2451.6647461,2609.2005109
1273,2023-11-22 12:30:00+00:00,-0.0046875,8.940252,0.6263379,2023-11-22 12:30:00+00:00,163.302706,2451.6647461,2609.2005109
1274,2023-11-22 13:00:00+00:00,38.3431640625,9.758112,0.7164795,2023-11-22 13:00:00+00:00,130.808613,2451.6647461,2609.2005109
1275,2023-11-22 13:30:00+00:00,0.0083984375,11.418829,0.8630215,2023-11-22 13:30:00+00:00,129.216128,2451.6647461,2609.2005109
1276,2023-11-22 14:00:00+00:00,0.003125,6.407416,0.4668252,2023-11-22 14:00:00+00:00,97.606748,2451.6647461,2609.2005109
1277,2023-11-22 14:30:00+00:00,83.7068359375,5.125287,0.48882422,2023-11-22 14:30:00+00:00,56.2725274,2451.6647461,2609.2005109
1278,2023-11-22 15:00:00+00:00,-0.0580078125,1.9984192,0.29483885,2023-11-22 15:00:00+00:00,14.0109827,2451.6647461,2609.2005109
1279,2023-11-22 15:30:00+00:00,162.0232421875,2.8588805,0.49842677,2023-11-22 15:30:00+00:00,0.393916611,2451.6647461,2609.2005109
1280,2023-11-22 16:00:00+00:00,86.44508463541666,2.13844,0.7486939,2023-11-22 16:00:00+00:00,0.0,2451.6647461,2609.2005109
1281,2023-11-22 16:30:00+00:00,10.866927083333326,1.4179993,0.998961,2023-11-22 16:30:00+00:00,0.0,2451.6647461,2609.2005109
1282,2023-11-22 17:00:00+00:00,7.24461805555555,3.8607118,0.9121807,2023-11-22 17:00:00+00:00,0.0,2451.6647461,2609.2005109
1283,2023-11-22 17:30:00+00:00,3.622309027777775,6.3034244,0.8254004,2023-11-22 17:30:00+00:00,0.0,2451.6647461,2609.2005109
1284,2023-11-22 18:00:00+00:00,0.0,8.746137,0.73862016,2023-11-22 18:00:00+00:00,0.0,2451.6647461,2609.2005109
1285,2023-11-22 18:30:00+00:00,0.0,10.298828,0.69636136,2023-11-22 18:30:00+00:00,0.0,2451.6647461,2609.2005109
1286,2023-11-22 19:00:00+00:00,64.2625,12.352142,0.6804912,2023-11-22 19:00:00+00:00,0.0,2451.6647461,2609.2005109
1287,2023-11-22 19:30:00+00:00,-0.00390625,9.583979,0.49789745,2023-11-22 19:30:00+00:00,0.0,2451.6647461,2609.2005109
1288,2023-11-22 20:00:00+00:00,188.663671875,5.53139,0.31415433,2023-11-22 20:00:00+00:00,0.0,2451.6647461,2609.2005109
1289,2023-11-22 20:30:00+00:00,-0.028125,3.1535828,0.23825781,2023-11-22 20:30:00+00:00,0.0,2451.6647461,2609.2005109
1290,2023-11-22 21:00:00+00:00,0.0328125,1.4929504,0.1532207,2023-11-22 21:00:00+00:00,0.0,2451.6647461,2609.2005109
1291,2023-11-22 21:30:00+00:00,-0.0283203125,3.9550965,1.0,2023-11-22 21:30:00+00:00,0.0,2451.6647461,2609.2005109
1292,2023-11-22 22:00:00+00:00,46.82285156249999,3.812671,0.98519194,2023-11-22 22:00:00+00:00,0.0,2451.6647461,2609.2005109
1293,2023-11-22 22:30:00+00:00,93.67402343749998,3.6702454,0.9703838,2023-11-22 22:30:00+00:00,0.0,2451.6647461,2609.2005109
1294,2023-11-22 23:00:00+00:00,62.44934895833332,5.586737,0.8125837,2023-11-22 23:00:00+00:00,0.0,2451.6647461,2609.2005109
